GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2014 Inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2014 Inflation-adjusted dollars)
1400000US36067012200,36067012200,"Census Tract 122, Onondaga County, New York",52981,8843
1400000US36067012300,36067012300,"Census Tract 123, Onondaga County, New York",71844,7280
1400000US36067012400,36067012400,"Census Tract 124, Onondaga County, New York",69565,11301
1400000US36067012500,36067012500,"Census Tract 125, Onondaga County, New York",54615,3341
1400000US36067012600,36067012600,"Census Tract 126, Onondaga County, New York",64808,4808
1400000US36067012700,36067012700,"Census Tract 127, Onondaga County, New York",53351,5708
1400000US36067012800,36067012800,"Census Tract 128, Onondaga County, New York",59097,12243
1400000US36067012900,36067012900,"Census Tract 129, Onondaga County, New York",35276,6845
1400000US36067013000,36067013000,"Census Tract 130, Onondaga County, New York",45397,4724
1400000US36067013100,36067013100,"Census Tract 131, Onondaga County, New York",70250,7199
1400000US36067013200,36067013200,"Census Tract 132, Onondaga County, New York",67470,8634
1400000US36067013300,36067013300,"Census Tract 133, Onondaga County, New York",57378,5563
1400000US36067013400,36067013400,"Census Tract 134, Onondaga County, New York",68063,13226
1400000US36067013500,36067013500,"Census Tract 135, Onondaga County, New York",63534,8602
1400000US36067013600,36067013600,"Census Tract 136, Onondaga County, New York",52191,4351
1400000US36067013701,36067013701,"Census Tract 137.01, Onondaga County, New York",37176,3392
1400000US36067013800,36067013800,"Census Tract 138, Onondaga County, New York",60000,8772
1400000US36067013900,36067013900,"Census Tract 139, Onondaga County, New York",43513,4183
1400000US36067014000,36067014000,"Census Tract 140, Onondaga County, New York",45766,5826
1400000US36067014200,36067014200,"Census Tract 142, Onondaga County, New York",50000,10954
1400000US36067014300,36067014300,"Census Tract 143, Onondaga County, New York",33644,3676
1400000US36067014400,36067014400,"Census Tract 144, Onondaga County, New York",46127,7094
1400000US36067014500,36067014500,"Census Tract 145, Onondaga County, New York",54438,11192
1400000US36067014600,36067014600,"Census Tract 146, Onondaga County, New York",59692,6716
1400000US36067014700,36067014700,"Census Tract 147, Onondaga County, New York",92482,9274
1400000US36067014800,36067014800,"Census Tract 148, Onondaga County, New York",108722,26136
1400000US36067014900,36067014900,"Census Tract 149, Onondaga County, New York",77121,19167
1400000US36067015000,36067015000,"Census Tract 150, Onondaga County, New York",85114,11308
1400000US36067015100,36067015100,"Census Tract 151, Onondaga County, New York",64630,10952
1400000US36067015201,36067015201,"Census Tract 152.01, Onondaga County, New York",74960,24617
1400000US36067015202,36067015202,"Census Tract 152.02, Onondaga County, New York",132708,15705
1400000US36067015203,36067015203,"Census Tract 152.03, Onondaga County, New York",96053,14568
1400000US36067015400,36067015400,"Census Tract 154, Onondaga County, New York",61000,8036
1400000US36067015500,36067015500,"Census Tract 155, Onondaga County, New York",71098,6027
1400000US36067015601,36067015601,"Census Tract 156.01, Onondaga County, New York",68173,4567
1400000US36067015700,36067015700,"Census Tract 157, Onondaga County, New York",88438,20625
1400000US36067015800,36067015800,"Census Tract 158, Onondaga County, New York",65398,5928
1400000US36067016001,36067016001,"Census Tract 160.01, Onondaga County, New York",77679,11110
1400000US36067016002,36067016002,"Census Tract 160.02, Onondaga County, New York",87375,13930
1400000US36067016100,36067016100,"Census Tract 161, Onondaga County, New York",76639,5665
1400000US36067016200,36067016200,"Census Tract 162, Onondaga County, New York",51490,5497
1400000US36067016300,36067016300,"Census Tract 163, Onondaga County, New York",86016,14455
1400000US36067016400,36067016400,"Census Tract 164, Onondaga County, New York",64609,8098
1400000US36067016501,36067016501,"Census Tract 165.01, Onondaga County, New York",72167,14263
1400000US36067016502,36067016502,"Census Tract 165.02, Onondaga County, New York",70795,6042
1400000US36067016600,36067016600,"Census Tract 166, Onondaga County, New York",71379,7771
1400000US36067016700,36067016700,"Census Tract 167, Onondaga County, New York",123603,21455
1400000US36067016801,36067016801,"Census Tract 168.01, Onondaga County, New York",72500,16406
1400000US36067016802,36067016802,"Census Tract 168.02, Onondaga County, New York",63669,6877
1400000US36067016901,36067016901,"Census Tract 169.01, Onondaga County, New York",71771,7183
1400000US36067016902,36067016902,"Census Tract 169.02, Onondaga County, New York",71855,3935
1400000US36067940000,36067940000,"Census Tract 9400, Onondaga County, New York",-,**
1400000US36069050101,36069050101,"Census Tract 501.01, Ontario County, New York",98984,20495
1400000US36069050102,36069050102,"Census Tract 501.02, Ontario County, New York",73690,7199
1400000US36069050201,36069050201,"Census Tract 502.01, Ontario County, New York",59536,6461
1400000US36069050202,36069050202,"Census Tract 502.02, Ontario County, New York",70466,5155
1400000US36069050301,36069050301,"Census Tract 503.01, Ontario County, New York",50302,10564
1400000US36069050302,36069050302,"Census Tract 503.02, Ontario County, New York",52216,5652
1400000US36069050400,36069050400,"Census Tract 504, Ontario County, New York",57206,8836
1400000US36069050500,36069050500,"Census Tract 505, Ontario County, New York",59413,6795
1400000US36069050601,36069050601,"Census Tract 506.01, Ontario County, New York",71292,13974
1400000US36069050602,36069050602,"Census Tract 506.02, Ontario County, New York",49854,5034
1400000US36069050800,36069050800,"Census Tract 508, Ontario County, New York",46142,4448
1400000US36069050900,36069050900,"Census Tract 509, Ontario County, New York",57500,22460
1400000US36069051000,36069051000,"Census Tract 510, Ontario County, New York",38380,4002
1400000US36069051100,36069051100,"Census Tract 511, Ontario County, New York",37448,6859
1400000US36069051200,36069051200,"Census Tract 512, Ontario County, New York",60592,8801
1400000US36069051300,36069051300,"Census Tract 513, Ontario County, New York",57926,7071
1400000US36069051400,36069051400,"Census Tract 514, Ontario County, New York",63880,5694
1400000US36069051500,36069051500,"Census Tract 515, Ontario County, New York",59025,5328
1400000US36069051600,36069051600,"Census Tract 516, Ontario County, New York",51687,3661
1400000US36069051700,36069051700,"Census Tract 517, Ontario County, New York",29814,6450
1400000US36069051800,36069051800,"Census Tract 518, Ontario County, New York",26197,6392
1400000US36069051900,36069051900,"Census Tract 519, Ontario County, New York",48058,6228
1400000US36069052000,36069052000,"Census Tract 520, Ontario County, New York",57428,5268
1400000US36069052100,36069052100,"Census Tract 521, Ontario County, New York",67250,4041
1400000US36069052200,36069052200,"Census Tract 522, Ontario County, New York",44250,2543
1400000US36071000100,36071000100,"Census Tract 1, Orange County, New York",50057,13377
1400000US36071000200,36071000200,"Census Tract 2, Orange County, New York",68224,18004
1400000US36071000300,36071000300,"Census Tract 3, Orange County, New York",44450,4636
1400000US36071000400,36071000400,"Census Tract 4, Orange County, New York",23142,5862
1400000US36071000501,36071000501,"Census Tract 5.01, Orange County, New York",22893,9364
1400000US36071000502,36071000502,"Census Tract 5.02, Orange County, New York",32115,15855
1400000US36071000600,36071000600,"Census Tract 6, Orange County, New York",28966,5428
1400000US36071001100,36071001100,"Census Tract 11, Orange County, New York",53136,10883
1400000US36071001200,36071001200,"Census Tract 12, Orange County, New York",42723,8955
1400000US36071001300,36071001300,"Census Tract 13, Orange County, New York",81875,24806
1400000US36071001500,36071001500,"Census Tract 15, Orange County, New York",39890,5979
1400000US36071001600,36071001600,"Census Tract 16, Orange County, New York",56906,4459
1400000US36071002100,36071002100,"Census Tract 21, Orange County, New York",39412,10616
1400000US36071002200,36071002200,"Census Tract 22, Orange County, New York",27199,10283
1400000US36071002300,36071002300,"Census Tract 23, Orange County, New York",50000,11158
1400000US36071010101,36071010101,"Census Tract 101.01, Orange County, New York",92716,12957
1400000US36071010102,36071010102,"Census Tract 101.02, Orange County, New York",82800,16124
1400000US36071010200,36071010200,"Census Tract 102, Orange County, New York",72404,15673
1400000US36071010300,36071010300,"Census Tract 103, Orange County, New York",87107,7254
1400000US36071010400,36071010400,"Census Tract 104, Orange County, New York",67699,13229
1400000US36071010500,36071010500,"Census Tract 105, Orange County, New York",80719,19387
1400000US36071010600,36071010600,"Census Tract 106, Orange County, New York",83438,18070
1400000US36071010700,36071010700,"Census Tract 107, Orange County, New York",64924,12976
1400000US36071010801,36071010801,"Census Tract 108.01, Orange County, New York",57097,11330
1400000US36071010802,36071010802,"Census Tract 108.02, Orange County, New York",76304,10683
1400000US36071010901,36071010901,"Census Tract 109.01, Orange County, New York",70526,19065
1400000US36071010902,36071010902,"Census Tract 109.02, Orange County, New York",86096,11423
1400000US36071011000,36071011000,"Census Tract 110, Orange County, New York",73041,16148
1400000US36071011101,36071011101,"Census Tract 111.01, Orange County, New York",85122,6273
1400000US36071011102,36071011102,"Census Tract 111.02, Orange County, New York",65181,5804
1400000US36071011200,36071011200,"Census Tract 112, Orange County, New York",77008,6965
1400000US36071011300,36071011300,"Census Tract 113, Orange County, New York",46390,8899
1400000US36071011400,36071011400,"Census Tract 114, Orange County, New York",83811,9976
1400000US36071011500,36071011500,"Census Tract 115, Orange County, New York",74435,8828
1400000US36071011601,36071011601,"Census Tract 116.01, Orange County, New York",47011,10242
1400000US36071011602,36071011602,"Census Tract 116.02, Orange County, New York",46138,6681
1400000US36071011701,36071011701,"Census Tract 117.01, Orange County, New York",87969,25992
1400000US36071011702,36071011702,"Census Tract 117.02, Orange County, New York",91354,11025
1400000US36071011801,36071011801,"Census Tract 118.01, Orange County, New York",88594,28259
1400000US36071011802,36071011802,"Census Tract 118.02, Orange County, New York",107188,22423
1400000US36071011900,36071011900,"Census Tract 119, Orange County, New York",87519,8224
1400000US36071012100,36071012100,"Census Tract 121, Orange County, New York",69129,7673
1400000US36071012200,36071012200,"Census Tract 122, Orange County, New York",92031,8113
1400000US36071012300,36071012300,"Census Tract 123, Orange County, New York",98558,11482
1400000US36071012601,36071012601,"Census Tract 126.01, Orange County, New York",89479,28544
1400000US36071012602,36071012602,"Census Tract 126.02, Orange County, New York",40697,6599
1400000US36071012700,36071012700,"Census Tract 127, Orange County, New York",53300,9826
1400000US36071012800,36071012800,"Census Tract 128, Orange County, New York",76899,7297
1400000US36071012900,36071012900,"Census Tract 129, Orange County, New York",93879,11527
1400000US36071013000,36071013000,"Census Tract 130, Orange County, New York",81597,8615
1400000US36071013100,36071013100,"Census Tract 131, Orange County, New York",84135,24661
1400000US36071013201,36071013201,"Census Tract 132.01, Orange County, New York",79703,15242
1400000US36071013202,36071013202,"Census Tract 132.02, Orange County, New York",62377,24820
1400000US36071013300,36071013300,"Census Tract 133, Orange County, New York",102652,15669
1400000US36071013400,36071013400,"Census Tract 134, Orange County, New York",75795,16174
1400000US36071013500,36071013500,"Census Tract 135, Orange County, New York",129219,5656
1400000US36071013600,36071013600,"Census Tract 136, Orange County, New York",96458,15263
1400000US36071013700,36071013700,"Census Tract 137, Orange County, New York",58971,25576
1400000US36071013800,36071013800,"Census Tract 138, Orange County, New York",83214,13347
1400000US36071013900,36071013900,"Census Tract 139, Orange County, New York",108306,21383
1400000US36071014101,36071014101,"Census Tract 141.01, Orange County, New York",89550,19851
1400000US36071014102,36071014102,"Census Tract 141.02, Orange County, New York",85434,13454
1400000US36071014201,36071014201,"Census Tract 142.01, Orange County, New York",105526,17319
1400000US36071014202,36071014202,"Census Tract 142.02, Orange County, New York",115288,18383
1400000US36071014301,36071014301,"Census Tract 143.01, Orange County, New York",66971,9491
1400000US36071014302,36071014302,"Census Tract 143.02, Orange County, New York",105865,16397
1400000US36071014400,36071014400,"Census Tract 144, Orange County, New York",86500,6893
1400000US36071014501,36071014501,"Census Tract 145.01, Orange County, New York",88125,13020
1400000US36071014502,36071014502,"Census Tract 145.02, Orange County, New York",87011,27349
1400000US36071014600,36071014600,"Census Tract 146, Orange County, New York",69141,7739
1400000US36071014700,36071014700,"Census Tract 147, Orange County, New York",97377,3847
1400000US36071014800,36071014800,"Census Tract 148, Orange County, New York",70584,7547
1400000US36071014900,36071014900,"Census Tract 149, Orange County, New York",94769,9415
1400000US36071015003,36071015003,"Census Tract 150.03, Orange County, New York",23015,5085
1400000US36071015004,36071015004,"Census Tract 150.04, Orange County, New York",21397,4535
1400000US36071015005,36071015005,"Census Tract 150.05, Orange County, New York",38625,9909
1400000US36071015006,36071015006,"Census Tract 150.06, Orange County, New York",26597,6304
1400000US36071015100,36071015100,"Census Tract 151, Orange County, New York",31632,8059
1400000US36071015200,36071015200,"Census Tract 152, Orange County, New York",93060,7373
1400000US36073040200,36073040200,"Census Tract 402, Orleans County, New York",56964,6316
1400000US36073040300,36073040300,"Census Tract 403, Orleans County, New York",49076,5769
1400000US36073040400,36073040400,"Census Tract 404, Orleans County, New York",45250,7299
1400000US36073040500,36073040500,"Census Tract 405, Orleans County, New York",30517,7807
1400000US36073040600,36073040600,"Census Tract 406, Orleans County, New York",62746,6506
1400000US36073040700,36073040700,"Census Tract 407, Orleans County, New York",27917,6432
1400000US36073040801,36073040801,"Census Tract 408.01, Orleans County, New York",50000,8950
1400000US36073040802,36073040802,"Census Tract 408.02, Orleans County, New York",43986,3509
1400000US36073401200,36073401200,"Census Tract 4012, Orleans County, New York",53924,4765
1400000US36073401300,36073401300,"Census Tract 4013, Orleans County, New York",54005,3604
1400000US36073990000,36073990000,"Census Tract 9900, Orleans County, New York",-,**
1400000US36075020100,36075020100,"Census Tract 201, Oswego County, New York",49570,3810
1400000US36075020200,36075020200,"Census Tract 202, Oswego County, New York",43829,4807
1400000US36075020301,36075020301,"Census Tract 203.01, Oswego County, New York",34145,13835
1400000US36075020302,36075020302,"Census Tract 203.02, Oswego County, New York",46250,11306
1400000US36075020400,36075020400,"Census Tract 204, Oswego County, New York",55239,5694
1400000US36075020500,36075020500,"Census Tract 205, Oswego County, New York",48832,4208
1400000US36075020600,36075020600,"Census Tract 206, Oswego County, New York",45775,6543
1400000US36075020701,36075020701,"Census Tract 207.01, Oswego County, New York",52973,7202
1400000US36075020702,36075020702,"Census Tract 207.02, Oswego County, New York",49688,13787
1400000US36075020703,36075020703,"Census Tract 207.03, Oswego County, New York",54375,8946
1400000US36075020800,36075020800,"Census Tract 208, Oswego County, New York",45333,5313
1400000US36075020901,36075020901,"Census Tract 209.01, Oswego County, New York",38846,7522
1400000US36075020902,36075020902,"Census Tract 209.02, Oswego County, New York",62929,9614
1400000US36075021000,36075021000,"Census Tract 210, Oswego County, New York",55833,10129
1400000US36075021101,36075021101,"Census Tract 211.01, Oswego County, New York",32578,4360
1400000US36075021102,36075021102,"Census Tract 211.02, Oswego County, New York",26442,4199
1400000US36075021103,36075021103,"Census Tract 211.03, Oswego County, New York",50163,10194
1400000US36075021104,36075021104,"Census Tract 211.04, Oswego County, New York",35023,3871
1400000US36075021200,36075021200,"Census Tract 212, Oswego County, New York",51555,6982
1400000US36075021300,36075021300,"Census Tract 213, Oswego County, New York",46042,6817
1400000US36075021401,36075021401,"Census Tract 214.01, Oswego County, New York",76466,7029
1400000US36075021402,36075021402,"Census Tract 214.02, Oswego County, New York",61964,13215
1400000US36075021501,36075021501,"Census Tract 215.01, Oswego County, New York",52601,5373
1400000US36075021502,36075021502,"Census Tract 215.02, Oswego County, New York",56290,7602
1400000US36075021601,36075021601,"Census Tract 216.01, Oswego County, New York",30655,7304
1400000US36075021602,36075021602,"Census Tract 216.02, Oswego County, New York",35083,11118
1400000US36075021603,36075021603,"Census Tract 216.03, Oswego County, New York",58190,3316
1400000US36075021604,36075021604,"Census Tract 216.04, Oswego County, New York",31181,4075
1400000US36075021605,36075021605,"Census Tract 216.05, Oswego County, New York",40496,7919
1400000US36075990000,36075990000,"Census Tract 9900, Oswego County, New York",-,**
1400000US36077590100,36077590100,"Census Tract 5901, Otsego County, New York",55117,5433
1400000US36077590201,36077590201,"Census Tract 5902.01, Otsego County, New York",59904,14300
1400000US36077590202,36077590202,"Census Tract 5902.02, Otsego County, New York",60568,12878
1400000US36077590300,36077590300,"Census Tract 5903, Otsego County, New York",46302,2894
1400000US36077590400,36077590400,"Census Tract 5904, Otsego County, New York",51774,2556
1400000US36077590500,36077590500,"Census Tract 5905, Otsego County, New York",47699,8136
1400000US36077590600,36077590600,"Census Tract 5906, Otsego County, New York",45938,9072
1400000US36077590700,36077590700,"Census Tract 5907, Otsego County, New York",48125,5759
1400000US36077590800,36077590800,"Census Tract 5908, Otsego County, New York",50689,10725
1400000US36077590900,36077590900,"Census Tract 5909, Otsego County, New York",45673,10661
1400000US36077591000,36077591000,"Census Tract 5910, Otsego County, New York",34821,19744
1400000US36077591100,36077591100,"Census Tract 5911, Otsego County, New York",30369,7714
1400000US36077591200,36077591200,"Census Tract 5912, Otsego County, New York",52885,14393
1400000US36077591300,36077591300,"Census Tract 5913, Otsego County, New York",101384,700
1400000US36077591400,36077591400,"Census Tract 5914, Otsego County, New York",44669,5387
1400000US36077591500,36077591500,"Census Tract 5915, Otsego County, New York",50457,6942
1400000US36077591600,36077591600,"Census Tract 5916, Otsego County, New York",44071,5229
1400000US36079010100,36079010100,"Census Tract 101, Putnam County, New York",84675,6192
1400000US36079010200,36079010200,"Census Tract 102, Putnam County, New York",94044,11421
1400000US36079010300,36079010300,"Census Tract 103, Putnam County, New York",76864,10890
1400000US36079010400,36079010400,"Census Tract 104, Putnam County, New York",92222,16133
1400000US36079010500,36079010500,"Census Tract 105, Putnam County, New York",97629,21265
1400000US36079010600,36079010600,"Census Tract 106, Putnam County, New York",110284,18709
1400000US36079010700,36079010700,"Census Tract 107, Putnam County, New York",73125,9867
1400000US36079010800,36079010800,"Census Tract 108, Putnam County, New York",109625,13818
1400000US36079010900,36079010900,"Census Tract 109, Putnam County, New York",100492,21140
1400000US36079011000,36079011000,"Census Tract 110, Putnam County, New York",106458,23504
1400000US36079011100,36079011100,"Census Tract 111, Putnam County, New York",109539,6452
1400000US36079011200,36079011200,"Census Tract 112, Putnam County, New York",96004,16439
1400000US36079011300,36079011300,"Census Tract 113, Putnam County, New York",109637,27315
1400000US36079011400,36079011400,"Census Tract 114, Putnam County, New York",109406,13083
1400000US36079011500,36079011500,"Census Tract 115, Putnam County, New York",89931,22828
1400000US36079011600,36079011600,"Census Tract 116, Putnam County, New York",115824,14937
1400000US36079011700,36079011700,"Census Tract 117, Putnam County, New York",93359,11139
1400000US36079011800,36079011800,"Census Tract 118, Putnam County, New York",82632,10618
1400000US36079011900,36079011900,"Census Tract 119, Putnam County, New York",91308,18191
1400000US36081000100,36081000100,"Census Tract 1, Queens County, New York",125332,19627
1400000US36081000200,36081000200,"Census Tract 2, Queens County, New York",62070,8061
1400000US36081000400,36081000400,"Census Tract 4, Queens County, New York",53355,18542
1400000US36081000600,36081000600,"Census Tract 6, Queens County, New York",63793,10222
1400000US36081000700,36081000700,"Census Tract 7, Queens County, New York",82470,16400
1400000US36081000800,36081000800,"Census Tract 8, Queens County, New York",61250,14126
1400000US36081001000,36081001000,"Census Tract 10, Queens County, New York",62194,9463
1400000US36081001200,36081001200,"Census Tract 12, Queens County, New York",67690,9926
1400000US36081001400,36081001400,"Census Tract 14, Queens County, New York",75048,16726
1400000US36081001600,36081001600,"Census Tract 16, Queens County, New York",59013,12619
1400000US36081001800,36081001800,"Census Tract 18, Queens County, New York",59250,17810
1400000US36081001900,36081001900,"Census Tract 19, Queens County, New York",118563,21333
1400000US36081002000,36081002000,"Census Tract 20, Queens County, New York",77734,18704
1400000US36081002200,36081002200,"Census Tract 22, Queens County, New York",58333,18054
1400000US36081002400,36081002400,"Census Tract 24, Queens County, New York",62007,18325
1400000US36081002500,36081002500,"Census Tract 25, Queens County, New York",19227,3018
1400000US36081002600,36081002600,"Census Tract 26, Queens County, New York",77933,17278
1400000US36081002800,36081002800,"Census Tract 28, Queens County, New York",62298,12045
1400000US36081003000,36081003000,"Census Tract 30, Queens County, New York",41875,18135
1400000US36081003100,36081003100,"Census Tract 31, Queens County, New York",58214,20508
1400000US36081003200,36081003200,"Census Tract 32, Queens County, New York",75859,11062
1400000US36081003300,36081003300,"Census Tract 33, Queens County, New York",46681,11357
1400000US36081003400,36081003400,"Census Tract 34, Queens County, New York",75402,14705
1400000US36081003600,36081003600,"Census Tract 36, Queens County, New York",74727,14606
1400000US36081003700,36081003700,"Census Tract 37, Queens County, New York",-,**
1400000US36081003800,36081003800,"Census Tract 38, Queens County, New York",52540,14264
1400000US36081003900,36081003900,"Census Tract 39, Queens County, New York",42303,11909
1400000US36081004001,36081004001,"Census Tract 40.01, Queens County, New York",55500,14596
1400000US36081004002,36081004002,"Census Tract 40.02, Queens County, New York",63750,25043
1400000US36081004200,36081004200,"Census Tract 42, Queens County, New York",49227,8307
1400000US36081004300,36081004300,"Census Tract 43, Queens County, New York",18088,6698
1400000US36081004401,36081004401,"Census Tract 44.01, Queens County, New York",53000,7546
1400000US36081004500,36081004500,"Census Tract 45, Queens County, New York",70932,7387
1400000US36081004700,36081004700,"Census Tract 47, Queens County, New York",31292,10820
1400000US36081005000,36081005000,"Census Tract 50, Queens County, New York",-,**
1400000US36081005100,36081005100,"Census Tract 51, Queens County, New York",45652,5029
1400000US36081005200,36081005200,"Census Tract 52, Queens County, New York",57520,11917
1400000US36081005300,36081005300,"Census Tract 53, Queens County, New York",53228,8839
1400000US36081005400,36081005400,"Census Tract 54, Queens County, New York",58456,6555
1400000US36081005500,36081005500,"Census Tract 55, Queens County, New York",54779,12705
1400000US36081005700,36081005700,"Census Tract 57, Queens County, New York",59559,7394
1400000US36081005800,36081005800,"Census Tract 58, Queens County, New York",66518,8294
1400000US36081005900,36081005900,"Census Tract 59, Queens County, New York",65021,10669
1400000US36081006100,36081006100,"Census Tract 61, Queens County, New York",57277,11975
1400000US36081006201,36081006201,"Census Tract 62.01, Queens County, New York",60320,11684
1400000US36081006202,36081006202,"Census Tract 62.02, Queens County, New York",55783,10084
1400000US36081006300,36081006300,"Census Tract 63, Queens County, New York",57798,12193
1400000US36081006501,36081006501,"Census Tract 65.01, Queens County, New York",57045,5763
1400000US36081006502,36081006502,"Census Tract 65.02, Queens County, New York",66442,8921
1400000US36081006900,36081006900,"Census Tract 69, Queens County, New York",48177,11204
1400000US36081007100,36081007100,"Census Tract 71, Queens County, New York",63487,6586
1400000US36081007300,36081007300,"Census Tract 73, Queens County, New York",58750,18817
1400000US36081007500,36081007500,"Census Tract 75, Queens County, New York",59893,17739
1400000US36081007700,36081007700,"Census Tract 77, Queens County, New York",76458,12775
1400000US36081007900,36081007900,"Census Tract 79, Queens County, New York",34476,5079
1400000US36081008100,36081008100,"Census Tract 81, Queens County, New York",66384,18388
1400000US36081008300,36081008300,"Census Tract 83, Queens County, New York",47031,8304
1400000US36081008500,36081008500,"Census Tract 85, Queens County, New York",32271,4174
1400000US36081008600,36081008600,"Census Tract 86, Queens County, New York",70481,15088
1400000US36081008700,36081008700,"Census Tract 87, Queens County, New York",21250,3237
1400000US36081008800,36081008800,"Census Tract 88, Queens County, New York",84412,8993
1400000US36081009100,36081009100,"Census Tract 91, Queens County, New York",56042,16649
1400000US36081009400,36081009400,"Census Tract 94, Queens County, New York",55339,7770
1400000US36081009500,36081009500,"Census Tract 95, Queens County, New York",60111,5015
1400000US36081009600,36081009600,"Census Tract 96, Queens County, New York",66172,17599
1400000US36081009700,36081009700,"Census Tract 97, Queens County, New York",75357,10471
1400000US36081009800,36081009800,"Census Tract 98, Queens County, New York",63796,19957
1400000US36081009900,36081009900,"Census Tract 99, Queens County, New York",-,**
1400000US36081010000,36081010000,"Census Tract 100, Queens County, New York",64688,13940
1400000US36081010100,36081010100,"Census Tract 101, Queens County, New York",54362,10850
1400000US36081010200,36081010200,"Census Tract 102, Queens County, New York",58301,9033
1400000US36081010300,36081010300,"Census Tract 103, Queens County, New York",52614,11840
1400000US36081010400,36081010400,"Census Tract 104, Queens County, New York",62841,22301
1400000US36081010500,36081010500,"Census Tract 105, Queens County, New York",45111,9790
1400000US36081010600,36081010600,"Census Tract 106, Queens County, New York",53897,12704
1400000US36081010701,36081010701,"Census Tract 107.01, Queens County, New York",-,**
1400000US36081010800,36081010800,"Census Tract 108, Queens County, New York",50000,16856
1400000US36081011000,36081011000,"Census Tract 110, Queens County, New York",51920,13125
1400000US36081011100,36081011100,"Census Tract 111, Queens County, New York",64808,9947
1400000US36081011200,36081011200,"Census Tract 112, Queens County, New York",50027,8252
1400000US36081011300,36081011300,"Census Tract 113, Queens County, New York",59071,9261
1400000US36081011400,36081011400,"Census Tract 114, Queens County, New York",53333,34977
1400000US36081011500,36081011500,"Census Tract 115, Queens County, New York",62917,7230
1400000US36081011600,36081011600,"Census Tract 116, Queens County, New York",57780,2668
1400000US36081011700,36081011700,"Census Tract 117, Queens County, New York",61692,12046
1400000US36081011800,36081011800,"Census Tract 118, Queens County, New York",52938,7579
1400000US36081011900,36081011900,"Census Tract 119, Queens County, New York",56492,10361
1400000US36081012000,36081012000,"Census Tract 120, Queens County, New York",53750,18679
1400000US36081012100,36081012100,"Census Tract 121, Queens County, New York",57566,8145
1400000US36081012200,36081012200,"Census Tract 122, Queens County, New York",58472,7370
1400000US36081012301,36081012301,"Census Tract 123.01, Queens County, New York",65260,7102
1400000US36081012400,36081012400,"Census Tract 124, Queens County, New York",58209,4999
1400000US36081012500,36081012500,"Census Tract 125, Queens County, New York",57784,9152
1400000US36081012601,36081012601,"Census Tract 126.01, Queens County, New York",59397,14982
1400000US36081012602,36081012602,"Census Tract 126.02, Queens County, New York",57634,6670
1400000US36081012800,36081012800,"Census Tract 128, Queens County, New York",65319,7989
1400000US36081013000,36081013000,"Census Tract 130, Queens County, New York",63650,21713
1400000US36081013200,36081013200,"Census Tract 132, Queens County, New York",62083,24248
1400000US36081013400,36081013400,"Census Tract 134, Queens County, New York",63288,3859
1400000US36081013500,36081013500,"Census Tract 135, Queens County, New York",55956,18126
1400000US36081013600,36081013600,"Census Tract 136, Queens County, New York",58833,24936
1400000US36081013700,36081013700,"Census Tract 137, Queens County, New York",65463,17796
1400000US36081013800,36081013800,"Census Tract 138, Queens County, New York",62000,16138
1400000US36081014000,36081014000,"Census Tract 140, Queens County, New York",68611,6337
1400000US36081014100,36081014100,"Census Tract 141, Queens County, New York",64907,9494
1400000US36081014201,36081014201,"Census Tract 142.01, Queens County, New York",58438,9485
1400000US36081014202,36081014202,"Census Tract 142.02, Queens County, New York",63472,19195
1400000US36081014300,36081014300,"Census Tract 143, Queens County, New York",57281,7347
1400000US36081014400,36081014400,"Census Tract 144, Queens County, New York",46281,14960
1400000US36081014500,36081014500,"Census Tract 145, Queens County, New York",58095,14197
1400000US36081014700,36081014700,"Census Tract 147, Queens County, New York",52244,9881
1400000US36081014800,36081014800,"Census Tract 148, Queens County, New York",61205,8968
1400000US36081014900,36081014900,"Census Tract 149, Queens County, New York",74750,10783
1400000US36081015000,36081015000,"Census Tract 150, Queens County, New York",70450,9241
1400000US36081015100,36081015100,"Census Tract 151, Queens County, New York",61487,6811
1400000US36081015200,36081015200,"Census Tract 152, Queens County, New York",59512,9437
1400000US36081015300,36081015300,"Census Tract 153, Queens County, New York",51319,9895
1400000US36081015400,36081015400,"Census Tract 154, Queens County, New York",62500,18828
1400000US36081015500,36081015500,"Census Tract 155, Queens County, New York",69625,20339
1400000US36081015600,36081015600,"Census Tract 156, Queens County, New York",50068,12789
1400000US36081015700,36081015700,"Census Tract 157, Queens County, New York",45811,8229
1400000US36081015801,36081015801,"Census Tract 158.01, Queens County, New York",61055,21153
1400000US36081015802,36081015802,"Census Tract 158.02, Queens County, New York",47015,19459
1400000US36081015900,36081015900,"Census Tract 159, Queens County, New York",47472,6230
1400000US36081016100,36081016100,"Census Tract 161, Queens County, New York",50559,7418
1400000US36081016300,36081016300,"Census Tract 163, Queens County, New York",25625,4817
1400000US36081016400,36081016400,"Census Tract 164, Queens County, New York",65766,19034
1400000US36081016600,36081016600,"Census Tract 166, Queens County, New York",50000,17715
1400000US36081016800,36081016800,"Census Tract 168, Queens County, New York",66273,5642
1400000US36081016900,36081016900,"Census Tract 169, Queens County, New York",54194,11485
1400000US36081017000,36081017000,"Census Tract 170, Queens County, New York",49048,6413
